id,domain,complexity,gold_enrichment_status,gold_enrichment_method,gold_old_count,gold_full_count,gold_added_count,gold_missing_from_original_count,query_text_ru
museums_l4_1124,museums,L4,ok,wrapped_original,15,20.0,5.0,0.0,"Назови 2 музея, находящихся в той же стране, что и «Кременчугский краеведческий музей», относящихся к типу «краеведческий музей» и основанных в период 1900–1949 годов. Не включай музей «Кременчугский краеведческий музей» в ответ."
museums_l4_1126,museums,L4,error,,2,,,,"Назови 2 музея, находящихся в той же стране, что и «Палаццо Альтемпс», относящихся к типу «Пинакотека» и основанных в период 1200–1799 годов. Не включай музей «Палаццо Альтемпс» в ответ."
museums_l4_1128,museums,L4,error,,3,,,,"Назови 2 музея, находящихся в той же стране, что и «Фридерицианум», относящихся к типу «Кунстхалле» и основанных в период 1950–1999 годов. Не включай музей «Фридерицианум» в ответ."
museums_l4_1130,museums,L4,ok,wrapped_original,7,7.0,0.0,0.0,"Назови 2 музея, находящихся в той же стране, что и «Брестский областной краеведческий музей», относящихся к типу «краеведческий музей» и основанных в период 1950–1999 годов. Не включай музей «Брестский областной краеведческий музей» в ответ."
museums_l4_1132,museums,L4,ok,fast_qid_rewrite,2,33.0,31.0,0.0,"Назови 2 музея, расположенных в той же административной единице или городе, что и «Дом культур мира», и относящихся к типу «художественный музей». Не включай музей «Дом культур мира» в ответ."
museums_l5_1126,museums,L5,ok,fast_qid_rewrite,1,1.0,0.0,0.0,"Назови 1 музей, который находится в той же стране, что и «Музей энергетики и техники», относится к тому же типу, что и «Парк скульптур в Клайпеде», и был основан в период 2000–2026 годов. Не включай музеи «Музей энергетики и техники» и «Парк скульптур в Клайпеде» в ответ."
museums_l5_1128,museums,L5,error,,2,,,,"Назови 1 музей, который находится в той же стране, что и «Музей иммиграции», относится к тому же типу, что и «Музей естественной истории Фернбанк», и был основан в период 1800–1899 годов. Не включай музеи «Музей иммиграции» и «Музей естественной истории Фернбанк» в ответ."
museums_l5_1130,museums,L5,error,,4,,,,"Назови 1 музей, который находится в той же стране, что и «Пермский краеведческий музей», относится к тому же типу, что и «Изюмский краеведческий музей имени Н.В. Сибилёва», и был основан в период 1800–1899 годов. Не включай музеи «Пермский краеведческий музей» и «Изюмский краеведческий музей имени Н.В. Сибилёва» в ответ."
museums_l5_1132,museums,L5,error,,1,,,,"Назови 1 музей, который находится в той же стране, что и «Оклендский военно-исторический музей», относится к тому же типу, что и «Брерская астрономическая обсерватория», и был основан в период 1950–1999 годов. Не включай музеи «Оклендский военно-исторический музей» и «Брерская астрономическая обсерватория» в ответ."
museums_l5_1134,museums,L5,error,,1,,,,"Назови 1 музей, который находится в той же стране, что и «Лазенковский дворец», относится к тому же типу, что и «Сад скульптур (Хайфа)», и был основан в период 1800–1899 годов. Не включай музеи «Лазенковский дворец» и «Сад скульптур (Хайфа)» в ответ."
museums_l5_1136,museums,L5,error,,14,,,,"Назови 1 музей, который находится в той же стране, что и «Золотые ворота», относится к тому же типу, что и «Донецкий краеведческий музей», и был основан в период 1900–1949 годов. Не включай музеи «Золотые ворота» и «Донецкий краеведческий музей» в ответ."
museums_l5_1138,museums,L5,error,,1,,,,"Назови 1 музей, который находится в той же стране, что и «Музей города Кёнигсберг», относится к тому же типу, что и «Афганфильм», и был основан в период 1950–1999 годов. Не включай музеи «Музей города Кёнигсберг» и «Афганфильм» в ответ."
museums_l5_1140,museums,L5,error,,15,,,,"Назови 1 музей, который находится в той же стране, что и «Миргородский историко-краеведческий музей», относится к тому же типу, что и «Ньюарк-хаузес», и был основан в период 1900–1949 годов. Не включай музеи «Миргородский историко-краеведческий музей» и «Ньюарк-хаузес» в ответ."
